Canonical Company,Register Organisation Name,Town/City,County,Type & Rating,Route,Sector,Priority,Target Roles,Search Frequency,Match Method,Notes
London Stock Exchange Group,London Stock Exchange Group plc,London,London,Worker (A rating),Skilled Worker,Financial Markets,A,Data Analyst; BI Analyst; Business Analyst; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
RELX,RELX (UK) Limited,London,,Worker (A rating),Skilled Worker,Information & Analytics,A,Data Analyst; BI Analyst; Research Analyst; Product Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Aviva,Aviva plc,London,,Worker (A rating),Skilled Worker,Insurance,A,Data Analyst; BI Analyst; Customer Insight; Business Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Legal & General,Legal & General Resources Ltd,London,,Worker (A rating),Skilled Worker,Insurance & Investments,A,Data Analyst; BI Analyst; Customer Insight; Commercial Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Ipsos,Ipsos Mori UK Limited,London,,Worker (A rating),Skilled Worker,Market Research,A,Data Analyst; Research Analyst; Customer Insight; Communications,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Kantar,The Kantar Group Limited,London,,Worker (A rating),Skilled Worker,Market Research,A,Data Analyst; Research Analyst; Customer Insight; Communications,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
YouGov,YouGov Plc,London,,Worker (A rating),Skilled Worker,Market Research,A,Data Analyst; Research Analyst; Customer Insight; Communications,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Channel 4,CHANNEL 4 TELEVISION CORPORATION,LONDON,,Worker (A rating),Skilled Worker,Media,A,Data Analyst; Audience Insight; Communications; Marketing Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Financial Times,The Financial Times Ltd,London,,Worker (A rating),Skilled Worker,Media,A,Data Analyst; Audience Insight; Communications; Marketing Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
ITV,ITV plc,London,,Worker (A rating),Skilled Worker,Media,A,Data Analyst; Audience Insight; Communications; Marketing Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Bloomberg,Bloomberg LP,"London,",,Worker (A rating),Skilled Worker,Media & Financial Data,A,Data Analyst; BI Analyst; Research Analyst; Customer Insight,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Reuters,Reuters News & Media Ltd,London,,Worker (A rating),Skilled Worker,Media & Information,A,Data Analyst; BI Analyst; Research Analyst; Communications,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Sky,Sky UK Limited,Middlesex,,Worker (A rating),Skilled Worker,Media & Telecoms,A,Data Analyst; BI Analyst; Audience Insight; Communications; Business Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
American Express,American Express Services Europe Limited,London,,Worker (A rating),Skilled Worker,Payments,A,Data Analyst; BI Analyst; Commercial Analyst; Product Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Mastercard,Mastercard UK Management Services LTD,London,,Worker (A rating),Skilled Worker,Payments,A,Data Analyst; BI Analyst; Commercial Analyst; Product Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Visa,Visa Europe Limited,London,,Worker (A rating),Skilled Worker,Payments,A,Data Analyst; BI Analyst; Commercial Analyst; Product Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Marks & Spencer,Marks and Spencer Group Plc,London,,Worker (A rating),Skilled Worker,Retail,A,Data Analyst; BI Analyst; Customer Insight; Commercial Analyst; Marketing Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Sainsbury's,J Sainsbury Plc,London,,Worker (A rating),Skilled Worker,Retail,A,Data Analyst; BI Analyst; Customer Insight; Commercial Analyst; Marketing Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Tesco,Tesco Stores Limited,Welwyn Garden City,Herts,Worker (A rating),Skilled Worker,Retail,A,Data Analyst; BI Analyst; Customer Insight; Commercial Analyst; Marketing Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Ocado,Ocado Central Services Limited,Hatfield,Hertfordshire,Worker (A rating),Skilled Worker,Retail Technology,A,Data Analyst; BI Analyst; Product Analyst; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Apple,Apple Europe Limited,London,,Worker (A rating),Skilled Worker,Technology,A,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Google,Google (UK) Limited,London,,Worker (A (Premium)),Skilled Worker,Technology,A,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
IBM,IBM UK Ltd,Winchester,Hampshire,Worker (A rating),Skilled Worker,Technology,A,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Microsoft,Microsoft Limited,Reading,Berkshire,Worker (A rating),Skilled Worker,Technology,A,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Oracle,Oracle Corporation UK Limited,Reading,Berkshire,Worker (A rating),Skilled Worker,Technology,A,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Salesforce,Salesforce UK Limited,London,,Worker (A rating),Skilled Worker,Technology,A,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
ServiceNow,ServiceNow UK Limited,Staines Upon Thames,,Worker (A rating),Skilled Worker,Technology,A,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Deliveroo,Roofoods Ltd t/a Deliveroo,London,,Worker (A rating),Skilled Worker,Technology & Delivery,A,Data Analyst; BI Analyst; Operations Analyst; Product Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Spotify,Spotify Limited,London,,Worker (A rating),Skilled Worker,Technology & Media,A,Data Analyst; Product Analyst; Audience Insight; Marketing Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Amazon,Amazon UK Services Ltd,London,,Worker (A rating),Skilled Worker,Technology & Retail,A,Data Analyst; BI Analyst; Business Analyst; Operations Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Uber,Uber London Limited,London,,Worker (A rating),Skilled Worker,Technology & Transport,A,Data Analyst; Operations Analyst; Product Analyst; Business Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Virgin Media,Virgin Media Limited,Reading,,Worker (A rating),Skilled Worker,Telecommunications,A,Data Analyst; BI Analyst; Customer Insight; Commercial Analyst; Communications,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Vodafone,Vodafone Limited,Newbury,,Worker (A rating),Skilled Worker,Telecommunications,A,Data Analyst; BI Analyst; Customer Insight; Commercial Analyst; Communications,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Heathrow Airport,Heathrow Airport Holdings Ltd,Hounslow,MIDDLESEX,Worker (A rating),Skilled Worker,Transport & Infrastructure,A,Data Analyst; BI Analyst; Reporting Analyst; Communications; Business Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Network Rail,Network Rail Infrastructure,Manchetser,,Worker (A rating),Skilled Worker,Transport & Infrastructure,A,Data Analyst; BI Analyst; Reporting Analyst; Communications; Business Analyst,Weekly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Havas,Havas Media Limited,London,,Worker (A rating),Skilled Worker,Advertising & Communications,B,Data Analyst; Customer Insight; Marketing Analyst; Communications Executive,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Omnicom,Omnicom Europe Limited,London,,Worker (A rating),Skilled Worker,Advertising & Communications,B,Data Analyst; Customer Insight; Marketing Analyst; Communications Executive,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
BlackRock,BlackRock Investment Management (UK) Limited,London,,Worker (A rating),Skilled Worker,Asset Management,B,Data Analyst; BI Analyst; Research Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Bank of America,"Bank of America, N.A.",London,,Worker (A rating),Skilled Worker,Banking,B,Data Analyst; BI Analyst; Reporting Analyst; Customer Insight; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Goldman Sachs,Goldman Sachs International,London,,Worker (A rating),Skilled Worker,Banking,B,Data Analyst; BI Analyst; Reporting Analyst; Customer Insight; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
JPMorgan Chase,"JPMorgan Chase Bank, National Association",London,,Worker (A rating),Skilled Worker,Banking,B,Data Analyst; BI Analyst; Reporting Analyst; Customer Insight; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Morgan Stanley,Morgan Stanley UK Limited,London,,Worker (A rating),Skilled Worker,Banking,B,Data Analyst; BI Analyst; Reporting Analyst; Customer Insight; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Bain & Company,BAIN & COMPANY UNITED KINGDOM LLP,LONDON,,Worker (A rating),Skilled Worker,Consulting,B,Data Analyst; BI Analyst; Business Analyst; Insights Analyst; Junior Consultant,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
BDO,BDO LLP,London,,Worker (A rating),Skilled Worker,Consulting,B,Data Analyst; BI Analyst; Business Analyst; Insights Analyst; Junior Consultant,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Boston Consulting Group,The Boston Consulting Group UK LLP,London,,Worker (A rating),Skilled Worker,Consulting,B,Data Analyst; BI Analyst; Business Analyst; Insights Analyst; Junior Consultant,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Grant Thornton,Grant Thornton Services LLP,London,,Worker (A rating),Skilled Worker,Consulting,B,Data Analyst; BI Analyst; Business Analyst; Insights Analyst; Junior Consultant,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
McKinsey & Company,McKinsey & Company Inc. United Kingdom,London,,Worker (A rating),Skilled Worker,Consulting,B,Data Analyst; BI Analyst; Business Analyst; Insights Analyst; Junior Consultant,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Oliver Wyman,Oliver Wyman Limited,London,,Worker (A rating),Skilled Worker,Consulting,B,Data Analyst; BI Analyst; Business Analyst; Insights Analyst; Junior Consultant,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Diageo,Diageo plc,London,,Worker (A rating),Skilled Worker,Consumer Goods,B,Data Analyst; BI Analyst; Commercial Analyst; Customer Insight; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
L'Oréal,L'Oreal UK Ltd,London,,Worker (A rating),Skilled Worker,Consumer Goods,B,Data Analyst; BI Analyst; Commercial Analyst; Customer Insight; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Nestlé,Nestle UK Limited,Crawley,,Worker (A rating),Skilled Worker,Consumer Goods,B,Data Analyst; BI Analyst; Commercial Analyst; Customer Insight; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
PepsiCo,PepsiCo International Ltd,Reading,Berkshire,Worker (A rating),Skilled Worker,Consumer Goods,B,Data Analyst; BI Analyst; Commercial Analyst; Customer Insight; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Procter & Gamble,Procter & Gamble Limited,Surrey,,Worker (A rating),Skilled Worker,Consumer Goods,B,Data Analyst; BI Analyst; Commercial Analyst; Customer Insight; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Unilever,Unilever UK Limited,Kingston-upon-Thames,Surrey,Worker (A rating),Skilled Worker,Consumer Goods,B,Data Analyst; BI Analyst; Commercial Analyst; Customer Insight; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Pearson,Pearson plc,London,,Worker (A rating),Skilled Worker,Education & Publishing,B,Data Analyst; BI Analyst; Customer Insight; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Centrica,Centrica plc,Windsor,Berkshire,Worker (A rating),Skilled Worker,Energy,B,Data Analyst; BI Analyst; Commercial Analyst; Customer Insight,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
EDF Energy,EDF Energy Ltd,London,,Worker (A rating),Skilled Worker,Energy,B,Data Analyst; BI Analyst; Commercial Analyst; Customer Insight,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
National Grid,National Grid plc,Warwick,,Worker (A rating),Skilled Worker,Energy & Infrastructure,B,Data Analyst; BI Analyst; Reporting Analyst; Business Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Arup,Ove Arup and Partners International Ltd,London,,Worker (A rating),Skilled Worker,Engineering & Consulting,B,Data Analyst; BI Analyst; Business Analyst; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
AtkinsRéalis,AtkinsRealis PPS Limited,London,,Worker (A rating),Skilled Worker,Engineering & Consulting,B,Data Analyst; BI Analyst; Business Analyst; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Mott MacDonald,Mott MacDonald Ltd,London,,Worker (A rating),Skilled Worker,Engineering & Consulting,B,Data Analyst; BI Analyst; Business Analyst; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Siemens,Siemens Mobility Limited,London,,Worker (A rating),Skilled Worker,Engineering & Transport,B,Data Analyst; BI Analyst; Business Analyst; Reporting Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Moody's,Moody's Analytics UK Ltd,London,,Worker (A rating),Skilled Worker,Financial Data,B,Data Analyst; BI Analyst; Research Analyst; Product Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Morningstar,Morningstar Europe Ltd,London,,Worker (A rating),Skilled Worker,Financial Data,B,Data Analyst; BI Analyst; Research Analyst; Product Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
S&P Global,S&P Global UK Limited,London,,Worker (A rating),Skilled Worker,Financial Data,B,Data Analyst; BI Analyst; Research Analyst; Product Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Zurich Insurance,Zurich Insurance Group,Swindon,Wiltshire,Worker (A rating),Skilled Worker,Insurance,B,Data Analyst; BI Analyst; Customer Insight; Business Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Aon,Aon UK  Limited,London,,Worker (A rating),Skilled Worker,Insurance & Consulting,B,Data Analyst; BI Analyst; Business Analyst; Customer Insight,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Prudential,Prudential PLC,London,,Worker (A rating),Skilled Worker,Insurance & Investments,B,Data Analyst; BI Analyst; Customer Insight; Commercial Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Nielsen,Nielsen Media Research Ltd,London,,Worker (A rating),Skilled Worker,Market Research,B,Data Analyst; Research Analyst; Customer Insight; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Disney,The Walt Disney Company Ltd,London,,Worker (A rating),Skilled Worker,Media,B,Data Analyst; Audience Insight; Communications; Marketing Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Guardian News & Media,Guardian News and Media Ltd.,London,,Worker (A rating),Skilled Worker,Media,B,Data Analyst; Audience Insight; Communications; Marketing Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Telegraph Media Group,Telegraph Media Group Limited,London,,Worker (A rating),Skilled Worker,Media,B,Data Analyst; Audience Insight; Communications; Marketing Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
The Economist,The Economist Newspaper Limited,London,,Worker (A rating),Skilled Worker,Media,B,Data Analyst; Audience Insight; Communications; Marketing Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Warner Bros. Discovery,Warner Bros. Entertainment UK Limited,London,London,Worker (A rating),Skilled Worker,Media,B,Data Analyst; Audience Insight; Communications; Marketing Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Sony Music,Sony Music Entertainment UK Limited,London,,Worker (A rating),Skilled Worker,Music,B,Data Analyst; Audience Insight; Marketing Analyst; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Universal Music,Universal Music Operations Ltd,London,,Worker (A rating),Skilled Worker,Music,B,Data Analyst; Audience Insight; Marketing Analyst; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Warner Music,Warner Music (UK) Ltd,London,,Worker (A rating),Skilled Worker,Music,B,Data Analyst; Audience Insight; Marketing Analyst; Communications,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Stripe,Stripe Payments UK Ltd,London,,Worker (A rating),Skilled Worker,Payments,B,Data Analyst; BI Analyst; Commercial Analyst; Product Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Worldpay,WorldPay (UK) Ltd,London,,Worker (A rating),Skilled Worker,Payments,B,Data Analyst; BI Analyst; Commercial Analyst; Product Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Gartner,Gartner UK Limited,Egham,Surrey,Worker (A rating),Skilled Worker,Research & Advisory,B,Research Analyst; Data Analyst; Business Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Currys,Currys Group Limited,London,,Worker (A rating),Skilled Worker,Retail,B,Data Analyst; BI Analyst; Customer Insight; Commercial Analyst; Marketing Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Kingfisher,Kingfisher PLC,London,,Worker (A rating),Skilled Worker,Retail,B,Data Analyst; BI Analyst; Customer Insight; Commercial Analyst; Marketing Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
ASOS,ASOS.com,London,,Worker (A rating),Skilled Worker,Retail & E-commerce,B,Data Analyst; Customer Insight; Commercial Analyst; Marketing Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Adobe,Adobe Systems Europe Limited,Reading,,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Atlassian,Atlassian (UK) Operations Limited,London,,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Cisco,Cisco International Limited,Cardiff,,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Databricks,Databricks UK Limited,London,,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
Hewlett Packard Enterprise,Hewlett Packard Limited,Winnersh Triangle,,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
HubSpot,HubSpot UK Holdings Limited,London,,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
LinkedIn,Linkedin Technology UK Limited,LONDON,,Worker (A rating),Skilled Worker,Technology,B,Data Analyst; BI Analyst; Business Analyst; Product Analyst; Operations Analyst,Fortnightly,Exact register name,"Licence confirms ability to sponsor, not that this employer will sponsor every vacancy."
